borough_name,postcode,website,os_addressbase_uprn,borough_code,open_status,objectid,name,address1,address2,address3,latitude,longitude,ward_2022_name,ward_2022_code,status,uniqueid,vid,ukregistrationnumber,dunsnumber,layer_id,x,y,verified,edit_id,sde_state_id,objectid2018,gdb_geomattr_data,risk_method,heritage_ca,list_entry,orig_fid,oid,poly_id,uprn_txt,fid_culture_film_studios_201808,uprn,state_date,class,parent_uprn,la_start_date,last_update_date,entry_date,rm_organisation_name,building_name,pao_text,street_description,thoroughfare,administrative_area,post_town,postcode_locator,rm_start_date,type,requires_booking,what3words_location,source,legal_walls,thelondonvandal,validated,ngr,grade,list_date,amend_date,legacy_uid,capture,open_close,year_of_closure,offices,capacity,nights_per_week_live_music,defined,fid_orig,rehearsal_space,recording_studio,grassroots_music_studio,other_music_venues,retail_and_equipment_facilities,facility_type_mtv_primary,pubs_bars_with_music,theatres_musical_theatres,primary_music_venues,primary_music_venue,accuracy,closed_status,sched_date,area_ha,url,tags
Croydon,CR0 7NN,,,E09000008,1,162,Orchard,116 Orchard Way,Croydon,,,,Shirley North,E05011482,,,,,,29,536469,167059,1.0,,0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR0 8BA,,,E09000008,1,163,Crown,"28 Wickham Road, Shirley",Croydon,,,,Shirley North,E05011482,,,,,,29,535503,165640,1.0,,0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR0 8BF,,,E09000008,1,164,Shirley Inn,158 Wickham Road,Croydon,,,,Shirley North,E05011482,,,,,,29,535784,165718,1.0,,0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR0 9AS,,,E09000008,1,165,Forestdale Arms,"Forestdale Centre, Featherbed Lane",Croydon,,,,Selsdon Vale & Forestdale,E05011481,,,,,,29,536723,163137,1.0,,0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR0 9DZ,,,E09000008,1,166,Randall Tavern,"Fieldway, New Addington",Croydon,,,,New Addington North,E05011470,,,,,,29,537953,163597,1.0,,0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR2 6EJ,,,E09000008,1,167,Toby Carvery,"415 Brighton Road, Croydon",South Croydon,,,,South Croydon,E05011484,,,,,,29,532572,163549,1.0,,0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR2 6ER,,,E09000008,1,168,Purley Arms,345 Brighton Road,South Croydon,,,,South Croydon,E05011484,,,,,,29,532488,163068,1.0,,0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR2 6PW,,,E09000008,1,169,Whelan's,13 Selsdon Road,South Croydon,,,,South Croydon,E05011484,,,,,,29,532604,164351,1.0,,0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR2 6RB,,,E09000008,1,170,Crown & Sceptre,32 Junction Road,South Croydon,,,,South Croydon,E05011484,,,,,,29,532624,163987,1.0,,0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR2 7PB,,,E09000008,1,171,Croham Arms,1 Croham Road,South Croydon,,,,South Croydon,E05011484,,,,,,29,532726,164306,1.0,,0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR2 8LB,,,E09000008,1,172,Sir Julian Huxley,152 Addington Road,Selsdon,,,,Selsdon Vale & Forestdale,E05011481,,,,,,29,535082,162290,1.0,,0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR2 8LB,,,E09000008,1,173,Golden Ark,186 Addington Road,Selsdon,,,,Selsdon Vale & Forestdale,E05011481,,,,,,29,535082,162290,1.0,,0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR3 5QS,,,E09000008,1,174,Fox,Coulsdon Corner Fox Lane,Coulsdon,,,,Old Coulsdon,E05011474,,,,,,29,531949,156901,1.0,,0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,CR4 2JA,,,E09000024,1,175,Gardeners Arms,107 London Road,Mitcham,,,,Figge's Marsh,E05013814,,,,,,29,527946,169510,1.0,,0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,CR4 2JD,,,E09000024,1,176,White Lion of Mortimer,223 London Road,Mitcham,,,,Figge's Marsh,E05013814,,,,,,29,527830,169160,1.0,,0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,CR4 3HD,,,E09000024,1,177,Kings Arms,268 London Road,Mitcham,,,,Figge's Marsh,E05013814,,,,,,29,527782,169109,1.0,,0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,CR4 4BG,,,E09000024,1,178,Crown Inn,407 London Road,Mitcham,,,,Cricket Green,E05013813,,,,,,29,527250,168134,1.0,,0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,CR4 4DD,,,E09000024,1,179,Surrey Arms,Morden Road,Mitcham,,,,Ravensbury,E05013822,,,,,,29,526625,168359,1.0,,0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,CR4 4HA,,,E09000024,1,180,Windmill,40 Commonside West,Mitcham,,,,Cricket Green,E05013813,,,,,,29,527975,168713,1.0,,0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,CR4 4HB,,,E09000024,1,181,Park Place,54 Commonside West,Mitcham,,,,Cricket Green,E05013813,,,,,,29,528062,168414,1.0,,0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,CR4 4HJ,,,E09000024,1,182,Crown of Mitcham,Carshalton Road,Mitcham,,,,Cricket Green,E05013813,,,,,,29,528187,167282,1.0,,0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,CR4 4JA,,,E09000024,1,183,Ravensbury,260 Croydon Road,Mitcham,,,,Cricket Green,E05013813,,,,,,29,528248,168123,1.0,,0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR5 1EB,,,E09000008,1,184,Tudor Rose,270 Coulsdon Road,Coulsdon,,,,Old Coulsdon,E05011474,,,,,,29,531210,157869,1.0,,0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR5 2LL,,,E09000008,1,185,Coulsdon Manor Hotel,Coulsdon Court Road,Coulsdon,,,,Old Coulsdon,E05011474,,,,,,29,530757,159244,1.0,,0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR5 2RA,,,E09000008,1,186,Pembroke,12-16 Chipstead Valley Road,Coulsdon,,,,Coulsdon Town,E05011466,,,,,,29,529763,159615,1.0,,0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR5 3BE,,,E09000008,1,187,Smugglers Inn,320 Chipstead Valley Road,Coulsdon,,,,Coulsdon Town,E05011466,,,,,,29,529002,159409,1.0,,0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR7 6JB,,,E09000008,1,188,Plough on the Pond,774 London Road,Thornton Heath,,,,West Thornton,E05011488,,,,,,29,531301,167839,1.0,,0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR7 7JJ,,,E09000008,1,189,Railway Telegraph,19 Brigstock Road,Thornton Heath,,,,Bensham Manor,E05011464,,,,,,29,532164,168239,1.0,,0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR7 8HB,,,E09000008,1,190,Welcome Inn,300 Parchmore Road,Thornton Heath,,,,Thornton Heath,E05011486,,,,,,29,531934,169240,1.0,,0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR7 8LE,,,E09000008,1,191,Prince George,2 High Street,Thornton Heath,,,,Thornton Heath,E05011486,,,,,,29,532714,168302,1.0,,0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR8 2AF,,,E09000008,1,192,Elliotts,5 High Street,Purley,,,,Purley & Woodcote,E05011476,,,,,,29,531350,161609,1.0,,0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR8 2HA,,,E09000008,1,193,Jolly Farmers,7 Purley Road,Purley,,,,Purley & Woodcote,E05011476,,,,,,29,531313,161566,1.0,,0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR8 2LE,,,E09000008,1,194,Foxley Hatch,8-9 Russell Hill Road,Purley,,,,Purley & Woodcote,E05011476,,,,,,29,531213,161702,1.0,,0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR8 2LN,,,E09000008,1,195,Pear Tree,908 Brighton Road,Purley,,,,Purley & Woodcote,E05011476,,,,,,29,531350,161737,1.0,,0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR8 5AA,,,E09000008,1,196,Kenley Hotel,62 Godstone Road,Kenley,,,,Kenley,E05011469,,,,,,29,532447,160219,1.0,,0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR8 5EU,,,E09000008,1,197,Wattenden Arms,5 Old Lodge Lane,Kenley,,,,Kenley,E05011469,,,,,,29,532331,158198,1.0,,0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,CR9 5AA,,,E09000008,1,198,Whistler's Bar,Croydon Park Hotel 7 Altyre Road,Croydon,,,,Addiscombe West,E05011463,,,,,,29,532952,165507,1.0,,0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA14 4EA,,,E09000004,1,199,Alma,10 Alma Road,Sidcup,Sidcup,,,Sidcup,E05011230,,,,,,29,546306,172447,1.0,,0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA14 5EL,,,E09000004,1,200,White Cross,146 Northcray Road,Bexley,North Cray,,,St Mary's & St James,E05011229,,,,,,29,548778,172309,1.0,,0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA14 5HJ,,,E09000004,1,201,Seven Stars,400 Footscray  High Street,Sidcup,Foots Cray,,,Sidcup,E05011230,,,,,,29,547419,170970,1.0,,0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA14 6BF,,,E09000004,1,202,Star at Sidcup Place,"Sidcup Place, Chislehurst Road",Sidcup,Sidcup,,,Sidcup,E05011230,,,,,,29,546275,171656,1.0,,0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA14 6ED,,,E09000004,1,203,Tailor's Chalk,47-49 High Street,Sidcup,Sidcup,,,Sidcup,E05011230,,,,,,29,546348,171784,1.0,,0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA14 6ER,,,E09000004,1,204,Hopper's Hut,1 Invicta Parade. Sidcup High Street,Sidcup,Sidcup,,,Sidcup,E05011230,,,,,,29,546569,171603,1.0,,0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA14 6NF,,,E09000004,1,205,Hill Top Tap,"7-8 Elm Parade, Main Road",Sidcup,Sidcup,,,Sidcup,E05011230,,,,,,29,546106,171788,1.0,,0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA14 6NZ,,,E09000004,1,206,Horse & Groom,136 Main Road,Sidcup,Sidcup,,,Longlands,E05011227,,,,,,29,545665,171879,1.0,,0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA14 6QL,,,E09000004,1,207,Charcoal,299 Main Road,Sidcup,Sidcup,,,Longlands,E05011227,,,,,,29,545091,172225,1.0,,0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA1 4BH,,,E09000004,1,208,Bear & Ragged Staff,2 London Road,Crayford,Crayford,,,Crayford,E05011222,,,,,,29,551329,174802,1.0,,0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA1 4DY,,,E09000004,1,209,One Bell,170 Old Road,Crayford,Crayford,,,Crayford,E05011222,,,,,,29,551190,175002,1.0,,0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA1 4EJ,,,E09000004,1,210,Duke's Head,53 Crayford High Street,Crayford,Crayford,,,Crayford,E05011222,,,,,,29,551302,174965,1.0,,0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA1 4HH,,,E09000004,1,211,Crayford Arms,37 Crayford High Street,Crayford,Crayford,,,Crayford,E05011222,,,,,,29,551388,174840,1.0,,0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA1 4JJ,,,E09000004,1,212,Penny Farthing,3 Waterside,Crayford,Dartford,,,Crayford,E05011222,,,,,,29,551463,174841,1.0,,0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA15 7AA,,,E09000004,1,213,Hackney Carriage,165 Station Road,Sidcup,,,,Blackfen & Lamorbey,E05011220,,,,,,29,546201,172789,1.0,,0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA15 7AB,,,E09000004,1,214,Iron Horse,122 Station Road,Sidcup,Sidcup,,,Blackfen & Lamorbey,E05011220,,,,,,29,546245,172743,1.0,,0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA15 8DJ,,,E09000004,1,215,Halfway House,188c Halfway Street,Sidcup,Halfway,,,Blackfen & Lamorbey,E05011220,,,,,,29,545158,173413,1.0,,0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,DA15 8EA,,,E09000011,1,216,Black Boy,Southspring,Sidcup,Avery Hill,,,Eltham Town & Avery Hill,E05014079,,,,,,29,544977,173840,1.0,,0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA15 8LH,,,E09000004,1,217,Olde Black Horse,43 Halfway Street,Sidcup,Lamorbey,,,Blackfen & Lamorbey,E05011220,,,,,,29,545920,173013,1.0,,0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA15 8PR,,,E09000004,1,218,George Staples,273 Blackfen Road,Blackfen,,,,Blackfen & Lamorbey,E05011220,,,,,,29,546055,174561,1.0,,0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA15 8SW,,,E09000004,1,219,Jolly Fenman,64-68 Blackfen Road,Sidcup,Blackfen,,,Blackfen & Lamorbey,E05011220,,,,,,29,545470,174579,1.0,,0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA15 9ER,,,E09000004,1,220,Hangar,37 The Oval,Sidcup,Blackfen,,,Blendon & Penhill,E05011221,,,,,,29,546203,173888,1.0,,0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA15 9PT,,,E09000004,1,221,Broken Drum,308 Westwood Lane,Blackfen,,,,Blackfen & Lamorbey,E05011220,,,,,,29,546236,174625,1.0,,0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 1SY,,,E09000004,1,222,Wings Sports Bar,Welling United FC.  Park View Road,Welling,Welling,,,Falconwood & Welling,E05011226,,,,,,29,547097,175619,1.0,,0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 1TB,,,E09000004,1,223,"Guy, Earl Of Warwick",Park View Road,Welling,Welling,,,Falconwood & Welling,E05011226,,,,,,29,547058,175684,1.0,,0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 8AS,,,E09000004,1,224,Wrong 'Un,234-236 Broadway,Bexleyheath,,,,Bexleyheath,E05011219,,,,,,29,548592,175371,1.0,,0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 1TR,,,E09000004,1,225,Rose & Crown,15 Welling High Street,Welling,Welling,,,Falconwood & Welling,E05011226,,,,,,29,546856,175788,1.0,,0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 1TR,,,E09000004,1,226,Door Hinge,"11, Welling High Street",Welling,,,,Falconwood & Welling,E05011226,,,,,,29,546856,175788,1.0,,0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 1TR,,,E09000004,1,227,Nags Head,37 Welling High Street,Welling,Welling,,,Falconwood & Welling,E05011226,,,,,,29,546856,175788,1.0,,0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 3ER,,,E09000004,1,228,Foresters Arms,344 Upper Wickham Lane,Welling,East Wickham,,,East Wickham,E05011224,,,,,,29,546596,177193,1.0,,0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 3NL,,,E09000004,1,229,Green Man,168 Wickham Street,Welling,East Wickham,,,East Wickham,E05011224,,,,,,29,545422,176290,1.0,,0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 3PB,,,E09000004,1,230,New Cross Turnpike,55 Bellegrove Road,Welling,Welling,,,Falconwood & Welling,E05011226,,,,,,29,546282,175860,1.0,,0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 3QS,,,E09000004,1,231,Plough & Harrow,143 Bellegrove Road,Welling,Welling,,,Falconwood & Welling,E05011226,,,,,,29,546007,175924,1.0,,0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA16 3RW,,,E09000004,1,232,We Anchor In Hope,320 Bellegrove Road,Welling,Welling,,,East Wickham,E05011224,,,,,,29,544966,176211,1.0,,0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA17 5EE,,,E09000004,1,233,Prince of Wales,13a Woolwich Road,Belvedere,Upper Belvedere,,,Belvedere,E05011218,,,,,,29,548844,178248,1.0,,0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA17 5EN,,,E09000004,1,234,Eardley Arms,44 Woolwich Road,Belvedere,Upper Belvedere,,,Belvedere,E05011218,,,,,,29,548741,178290,1.0,,0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA17 5JN,,,E09000004,1,235,Royal Standard,39 Nuxley Road,Belvedere,Upper Belvedere,,,Belvedere,E05011218,,,,,,29,549092,178067,1.0,,0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA17 5JU,,,E09000004,1,236,Fox,79 Nuxley Road,Belvedere,Upper Belvedere,,,Belvedere,E05011218,,,,,,29,549015,177977,1.0,,0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA17 5LD,,,E09000004,1,237,Village Inn,104 Nuxley Road,Belvedere,Upper Belvedere,,,Belvedere,E05011218,,,,,,29,548938,177850,1.0,,0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA17 5LN,,,E09000004,1,238,Victoria,2 Victoria Street,Belvedere,Upper Belvedere,,,Belvedere,E05011218,,,,,,29,548829,178089,1.0,,0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA17 6DQ,,,E09000004,1,239,Halfway House,165 Lower Road,Belvedere,Belvedere,,,Belvedere,E05011218,,,,,,29,550152,179052,1.0,,0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA17 6FD,,,E09000004,1,240,Morgan,1 Clydesdale Way,Belvedere,Belvedere,,,Belvedere,E05011218,,,,,,29,549782,179765,1.0,,0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA17 6LZ,,,E09000004,1,241,Great Harry,99 Parsonage Manor Way,Belvedere,Belvedere,,,Northumberland Heath,E05011228,,,,,,29,549289,177584,1.0,,0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 1AA,,,E09000004,1,242,Kings Head,65 Bexley High Street,Bexley,Bexley,,,St Mary's & St James,E05011229,,,,,,29,549520,173613,1.0,,0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 1AA,,,E09000004,1,243,Tanyard Lane,61-63 Bexley High Street,Bexley,Bexley,,,St Mary's & St James,E05011229,,,,,,29,549520,173613,1.0,,0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 1AH,,,E09000004,1,244,Railway Tavern,38 Bexley High Street,Bexley,Bexley,,,St Mary's & St James,E05011229,,,,,,29,549457,173558,1.0,,0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 1AJ,,,E09000004,1,245,George,74 Bexley High Street,Bexley,Bexley,,,St Mary's & St James,E05011229,,,,,,29,549526,173589,1.0,,0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 1BX,,,E09000004,1,246,Three Blackbirds,118 Blendon Road,Bexley,Blendon,,,Blendon & Penhill,E05011221,,,,,,29,547592,174277,1.0,,0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 1JE,,,E09000004,1,247,Anchor,23-31 Bridgen Road,Bexley,Bridgen,,,Blendon & Penhill,E05011221,,,,,,29,548385,173969,1.0,,0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 1JX,,,E09000004,1,248,Millers Arms,81 Bexley High Street,Bexley,Bexley,,,St Mary's & St James,E05011229,,,,,,29,549647,173530,1.0,,0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 1ND,,,E09000004,1,249,Traders,"Holiday Inn, Southwold Road",Bexley,Bexley,,,St Mary's & St James,E05011229,,,,,,29,549790,174133,1.0,,0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 1NT,,,E09000004,1,250,Black Horse,63 Albert Road,Bexley,Bexley,,,St Mary's & St James,E05011229,,,,,,29,549503,174010,1.0,,0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
